content_tag_brid.content_tag_key,content_tag_brid.content_key,content_tag_brid.content_id,content_tag_brid.tag_key,content_tag_brid.tag_id,content_tag_brid.created_time,content_tag_brid.created_by,content_tag_brid.updated_time,content_tag_brid.updated_by,content_tag_brid.last_mofidied,content_tag_brid.content_type_key
12651,3584,8025,1898,460,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12652,2672,8793,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12653,2672,8793,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12654,3962,10585,20,1120,2014-09-19 04:26:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12655,3962,10585,2158,11227,2015-10-23 08:08:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12656,3947,11353,390,13891,2015-12-11 03:27:32.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12657,3947,11353,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12658,877,346,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12659,158,602,1894,148,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12660,158,602,240,10224,2015-09-26 03:47:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12661,601,858,2147,11036,2015-10-22 07:16:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12662,601,858,3617,13262,2015-11-24 09:22:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12663,1053,1370,4232,313,2014-09-12 05:27:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12664,671,1626,2855,5452,2015-09-04 07:10:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12665,671,1626,4647,4558,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12666,344,2394,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12667,344,2394,1187,7280,2015-09-08 02:31:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12668,344,2394,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12669,1942,6234,1949,4952,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12670,1996,7002,4584,3627,2015-06-08 02:43:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12671,2581,7770,2842,5322,2015-09-04 02:52:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12672,2647,8538,3289,9388,2015-09-15 02:48:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12673,2742,9818,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12674,2742,9818,1904,1741,2014-10-17 11:10:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12675,3708,10074,248,10372,2015-09-29 02:04:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12676,3708,10074,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12677,3476,10842,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12678,3476,10842,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12679,3476,10842,3536,11754,2015-11-05 04:21:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12680,3164,11098,5452,12571,2015-11-18 08:55:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12681,3203,11610,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12682,2899,11866,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12683,80,347,15,388,2014-09-13 04:42:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12684,555,603,3630,13385,2015-11-25 09:46:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12685,700,1883,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12686,700,1883,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12687,716,2139,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12688,716,2139,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12689,2101,8283,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12690,2699,9051,3278,9322,2015-09-15 02:24:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12691,2699,9051,3260,9214,2015-09-15 02:02:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12692,3767,10587,233,9884,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12693,3160,10843,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12694,3160,10843,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12695,3160,10843,5420,11764,2015-11-05 04:29:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12696,478,348,2372,389,2014-09-13 05:50:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12697,955,604,3774,1,2014-09-13 05:50:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12698,955,604,3632,13410,2015-11-26 07:37:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12699,955,604,233,9884,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12700,1001,860,265,11034,2015-10-22 07:16:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12701,1001,860,3619,13277,2015-11-24 09:34:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12702,630,1116,265,11034,2015-10-22 07:16:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12703,630,1116,931,5076,2015-09-03 07:46:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12704,1245,4188,2291,101,2014-08-25 04:52:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12705,2017,7260,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12706,2017,7260,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12707,3268,8028,40,3882,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12708,3268,8028,1898,460,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12709,2152,8796,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12710,2152,8796,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12711,2222,9820,1443,9688,2015-09-18 08:36:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12712,2222,9820,1444,9694,2015-09-18 08:36:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12713,3007,10076,249,10378,2015-09-29 02:06:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12714,3007,10076,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12715,3180,11356,3672,13897,2015-12-11 03:33:10.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12716,3180,11356,380,13761,2015-12-03 08:10:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12717,3786,12124,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12718,3786,12124,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12719,878,349,492,394,2014-09-13 05:58:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12720,159,605,3633,13418,2015-11-26 07:41:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12721,159,605,3997,9882,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12722,3859,1629,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12723,3859,1629,3844,5460,2015-09-04 07:11:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12724,2944,1885,1914,3654,2015-06-17 10:56:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12725,2944,1885,81,5532,2015-09-04 08:00:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12726,741,2397,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12727,741,2397,1189,7294,2015-09-08 02:33:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12728,376,2909,2635,2564,2015-01-01 13:59:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12729,376,2909,4517,2558,2015-01-01 13:59:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12730,1813,4701,4541,2945,2015-02-12 04:53:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12731,1424,6237,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12732,1424,6237,3920,7372,2015-09-08 02:50:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12733,1478,7005,3830,4938,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12734,2061,7773,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12735,2127,8541,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12736,2127,8541,838,4017,2015-07-23 08:21:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12737,3927,10589,277,11231,2015-10-23 08:49:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12738,3927,10589,1625,11237,2015-10-23 08:49:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12739,2846,11101,5453,12580,2015-11-18 09:00:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12740,2900,11869,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12741,3992,12125,1894,148,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12742,82,350,4257,396,2014-09-13 06:08:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12743,1116,2142,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12744,1116,2142,2986,6532,2015-09-07 09:26:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12745,1407,5982,3774,1,2015-09-07 09:26:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12746,1407,5982,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12747,2038,7518,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12748,2038,7518,3852,5820,2015-09-07 02:34:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12749,1583,8286,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12750,2179,9054,1396,9320,2015-09-15 02:24:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12751,2179,9054,3260,9214,2015-09-15 02:02:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12752,1704,9822,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12753,2775,10078,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12754,2775,10078,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12755,2842,10846,1657,11776,2015-11-05 06:54:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12756,2842,10846,290,11593,2015-11-04 08:46:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12757,2842,10846,3538,11770,2015-11-05 06:54:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12758,3263,11102,1689,12581,2015-11-18 09:03:51.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12759,2971,11870,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12760,479,351,494,400,2014-09-13 06:18:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12761,956,607,4391,885,2014-09-17 01:15:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12762,1030,1119,3811,4352,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12763,1030,1119,4696,5088,2015-09-03 07:53:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12764,3624,1887,1914,3654,2015-06-17 10:56:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12765,3624,1887,81,5532,2015-09-04 08:00:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12766,320,2143,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12767,320,2143,4871,6546,2015-09-07 09:27:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12768,1499,7263,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12769,1499,7263,4828,6174,2015-09-07 08:02:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12770,2950,8031,38,3864,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12771,2950,8031,3805,3888,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12772,2950,8031,4672,4812,2015-09-03 02:30:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12773,1634,8799,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12774,3458,10591,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12775,3458,10591,3507,11239,2015-10-23 09:04:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12776,3477,10847,1899,517,2014-09-14 07:12:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12777,3477,10847,5423,11789,2015-11-05 06:58:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12778,3477,10847,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12779,2862,11359,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12780,2862,11359,1791,13903,2015-12-11 03:38:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12781,3290,11871,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12782,879,352,1895,194,2014-09-11 06:33:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12783,160,608,628,889,2014-09-17 01:29:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12784,234,1120,1929,4356,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12785,234,1120,4696,5088,2015-09-03 07:53:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12786,1071,1632,974,5462,2015-09-04 07:13:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12787,1071,1632,3777,149,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12788,3322,1888,3861,5984,2015-09-07 03:16:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12789,2982,2400,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12790,2982,2400,3918,7300,2015-09-08 02:34:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12791,3597,6240,155,7366,2015-09-08 02:49:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12792,3950,7008,3774,1,2015-09-08 02:49:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12793,3950,7008,67,4950,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12794,1543,7776,4702,5166,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12795,1543,7776,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12796,1609,8544,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12797,1609,8544,838,4017,2015-07-23 08:21:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12798,3368,9824,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12799,3368,9824,3993,9700,2015-09-18 08:43:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12800,2255,10080,1528,10390,2015-09-29 02:18:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12801,2255,10080,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12802,3427,10336,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12803,3427,10336,5341,10826,2015-10-08 08:33:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12804,2962,11616,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12805,2962,11616,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12806,3888,12128,2189,11821,2015-11-09 02:42:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12807,83,353,2350,317,2014-09-12 05:48:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12808,557,609,2943,6156,2015-09-07 08:00:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12809,557,609,5517,13428,2015-11-26 07:49:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12810,557,609,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12811,3928,1633,80,5466,2015-09-04 07:15:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12812,3928,1633,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12813,3089,2657,3955,7988,2015-09-08 08:38:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12814,3744,5985,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12815,3744,5985,3939,7624,2015-09-08 04:11:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12816,1981,6753,2837,5288,2015-09-03 10:09:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12817,1981,6753,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12818,2622,8289,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12819,1661,9057,5160,9318,2015-09-15 02:24:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12820,1661,9057,3260,9214,2015-09-15 02:02:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12821,3142,10593,233,9884,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12822,3024,10849,1899,517,2014-09-14 07:12:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12823,3024,10849,2188,11797,2015-11-05 07:03:32.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12824,3024,10849,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12825,3404,11105,4122,12587,2015-11-18 09:08:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12826,3404,11105,3994,9714,2015-09-18 09:04:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12827,3520,11617,3339,9804,2015-09-21 04:39:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12828,3607,11873,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12829,957,610,1754,13440,2015-11-26 07:53:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12830,957,610,5519,13446,2015-11-26 07:53:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12831,957,610,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12832,3312,2146,120,6552,2015-09-07 09:28:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12833,3944,2658,190,7984,2015-09-08 08:38:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12834,3944,2658,191,7990,2015-09-08 08:38:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12835,3941,5730,43,3915,2015-07-22 02:30:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12836,3941,5730,3959,8064,2015-09-08 08:58:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12837,2538,7266,1918,3846,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12838,2538,7266,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12839,3034,8034,1919,3855,2015-07-21 07:52:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12840,3034,8034,3824,4808,2015-09-03 02:30:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12841,2673,8802,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12842,2673,8802,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12843,2743,9826,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12844,2743,9826,3327,9706,2015-09-18 08:46:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12845,1737,10082,5293,10394,2015-09-29 02:23:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12846,1737,10082,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12847,3949,11362,391,13915,2015-12-11 03:43:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12848,3949,11362,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12849,480,355,495,404,2014-09-13 08:07:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12850,161,611,2510,896,2014-09-17 02:05:51.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12851,161,611,2511,899,2014-09-17 02:05:51.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12852,631,1123,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12853,631,1123,2814,5096,2015-09-03 07:57:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12854,1100,1891,4502,2380,2014-12-05 03:16:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12855,1100,1891,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12856,1141,2403,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12857,1141,2403,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12858,3577,2659,3797,3657,2015-06-17 10:56:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12859,1373,5731,3807,3912,2015-07-22 02:30:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12860,1373,5731,3810,4176,2015-08-10 07:35:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12861,1373,5731,5039,8080,2015-09-08 09:03:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12862,2463,6243,67,4950,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
