contentset_content_brid.contentset_content_key,contentset_content_brid.contentset_key,contentset_content_brid.contentset_id,contentset_content_brid.content_key,contentset_content_brid.content_id,contentset_content_brid.contentset_type,contentset_content_brid.ordering,contentset_content_brid.status,contentset_content_brid.created_time,contentset_content_brid.created_by,contentset_content_brid.updated_time,contentset_content_brid.updated_by,contentset_content_brid.last_mofidied,contentset_content_brid.content_type_key
1128,118,308,3559,11148,collection,0,ACT,2016-06-30 09:23:22.0,139,2016-06-30 09:23:22.0,139,2017-08-21 16:31:14.0,1
1129,118,308,2321,7209,collection,0,ACT,2016-06-30 14:04:19.0,139,2016-06-30 14:04:19.0,139,2017-08-21 16:31:14.0,1
1130,118,308,3557,11142,collection,0,ACT,2016-06-30 14:05:27.0,139,2016-06-30 14:05:27.0,139,2017-08-21 16:31:14.0,1
1131,118,308,3683,11484,collection,0,ACT,2016-06-30 14:06:40.0,139,2016-06-30 14:06:40.0,139,2017-08-21 16:31:14.0,1
1132,118,308,3562,11156,collection,0,ACT,2016-06-30 15:47:17.0,139,2016-06-30 15:47:17.0,139,2017-08-21 16:31:14.0,1
1133,70,3,4090,13412,collection,26,ACT,2016-07-04 08:46:30.0,139,2016-07-04 08:48:07.0,139,2017-08-21 16:31:14.0,1
1134,118,308,4106,13445,collection,0,ACT,2016-07-04 09:24:52.0,139,2016-07-04 09:24:52.0,139,2017-08-21 16:31:14.0,1
1135,118,308,4113,13461,collection,0,ACT,2016-07-04 09:25:24.0,139,2016-07-04 09:25:24.0,139,2017-08-21 16:31:14.0,1
1136,116,306,3074,9916,collection,0,ACT,2016-06-29 14:23:09.0,113,2016-06-29 14:23:09.0,113,2017-08-21 16:31:14.0,1
1137,116,306,3854,12005,collection,0,ACT,2016-06-29 14:24:32.0,113,2016-06-29 14:24:32.0,113,2017-08-21 16:31:14.0,1
1138,118,308,3578,11223,collection,0,ACT,2016-06-30 09:23:22.0,139,2016-06-30 09:23:22.0,139,2017-08-21 16:31:14.0,1
1139,118,308,3561,11154,collection,0,ACT,2016-06-30 14:05:11.0,139,2016-06-30 14:05:11.0,139,2017-08-21 16:31:14.0,1
1140,118,308,3928,12181,collection,0,ACT,2016-06-30 14:06:25.0,139,2016-06-30 14:06:25.0,139,2017-08-21 16:31:14.0,1
1141,118,308,3929,12184,collection,0,ACT,2016-06-30 14:07:32.0,139,2016-06-30 14:07:32.0,139,2017-08-21 16:31:14.0,1
1142,118,308,4109,13451,collection,0,ACT,2016-07-04 09:24:37.0,139,2016-07-04 09:24:37.0,139,2017-08-21 16:31:14.0,1
1143,118,308,4114,13464,collection,0,ACT,2016-07-04 09:25:04.0,139,2016-07-04 09:25:04.0,139,2017-08-21 16:31:14.0,1
1144,118,308,4112,13460,collection,0,ACT,2016-07-04 09:26:04.0,139,2016-07-04 09:26:04.0,139,2017-08-21 16:31:14.0,1
1145,118,308,4071,13362,collection,0,ACT,2016-07-04 10:05:52.0,139,2016-07-04 10:05:52.0,139,2017-08-21 16:31:14.0,1
1146,118,308,4108,13449,collection,0,ACT,2016-07-04 09:26:42.0,139,2016-07-04 09:26:42.0,139,2017-08-21 16:31:14.0,1
1147,118,308,4107,13448,collection,0,ACT,2016-07-04 09:26:25.0,139,2016-07-04 09:26:25.0,139,2017-08-21 16:31:14.0,1
1148,118,308,4072,13365,collection,0,ACT,2016-07-04 10:06:48.0,139,2016-07-04 10:06:48.0,139,2017-08-21 16:31:14.0,1
1149,118,308,3555,11136,collection,0,ACT,2016-07-06 01:34:29.0,139,2016-07-06 01:34:29.0,139,2017-08-21 16:31:14.0,1
1150,61,1,4124,13487,collection,44,ACT,2016-07-18 10:34:26.0,139,2016-08-03 11:56:11.0,139,2017-08-21 16:31:14.0,1
1151,25,2,4252,13787,collection,32,ACT,2016-07-18 10:35:55.0,139,2017-10-20 14:46:35.0,139,2017-10-20 14:47:01.0,1
1152,118,308,4075,13371,collection,0,ACT,2016-07-04 10:05:52.0,139,2016-07-04 10:05:52.0,139,2017-08-21 16:31:14.0,1
1153,118,308,4076,13373,collection,0,ACT,2016-07-04 10:09:01.0,139,2016-07-04 10:09:01.0,139,2017-08-21 16:31:14.0,1
1154,118,308,4133,13517,collection,0,ACT,2016-07-05 08:57:05.0,139,2016-07-05 08:57:05.0,139,2017-08-21 16:31:14.0,1
1155,61,1,4115,13466,collection,39,ACT,2016-07-18 10:37:47.0,139,2016-07-18 10:38:48.0,139,2017-08-21 16:31:14.0,1
1156,61,1,4164,13590,collection,42,ACT,2016-07-11 11:21:33.0,139,2016-08-03 11:56:11.0,139,2017-08-21 16:31:14.0,1
1157,25,2,4076,13373,collection,0,ACT,2016-06-29 17:32:19.0,139,2016-11-24 10:30:22.0,139,2017-08-21 16:31:14.0,1
1158,70,3,4125,13488,collection,27,ACT,2016-07-18 10:36:41.0,139,2016-07-18 10:40:13.0,139,2017-08-21 16:31:14.0,1
1159,118,308,4073,13367,collection,0,ACT,2016-07-04 10:05:52.0,139,2016-07-04 10:05:52.0,139,2017-08-21 16:31:14.0,1
1160,118,308,4070,13359,collection,0,ACT,2016-07-04 10:07:13.0,139,2016-07-04 10:07:13.0,139,2017-08-21 16:31:14.0,1
1161,118,308,4132,13515,collection,0,ACT,2016-07-05 08:57:05.0,139,2016-07-05 08:57:05.0,139,2017-08-21 16:31:14.0,1
1162,61,1,4136,13524,collection,43,ACT,2016-07-11 14:12:24.0,139,2016-08-03 11:56:11.0,139,2017-08-21 16:31:14.0,1
1163,70,3,4102,13434,collection,28,ACT,2016-07-18 10:37:24.0,139,2016-07-18 10:40:13.0,139,2017-08-21 16:31:14.0,1
1164,61,1,4218,13710,collection,47,ACT,2016-07-20 15:10:27.0,139,2016-08-23 09:36:08.0,139,2017-08-21 16:31:14.0,1
1165,61,1,4259,13803,collection,45,ACT,2016-07-19 11:29:01.0,139,2016-08-23 09:36:08.0,139,2017-08-21 16:31:14.0,1
1166,61,1,4205,13682,collection,46,ACT,2016-07-20 15:10:56.0,139,2016-08-23 09:36:08.0,139,2017-08-21 16:31:14.0,1
1167,70,3,4128,13497,collection,59,ACT,2016-07-20 17:01:01.0,139,2016-08-16 09:37:30.0,139,2017-08-21 16:31:14.0,1
1168,70,3,4226,13730,collection,34,ACT,2016-07-20 17:00:15.0,139,2016-07-20 17:02:35.0,139,2017-08-21 16:31:14.0,1
1169,70,3,4225,13728,collection,5008,ACT,2016-07-21 14:31:16.0,139,2018-02-23 14:47:33.0,48,2018-02-23 14:48:27.0,1
1170,61,1,4123,13485,collection,45,ACT,2016-07-20 17:01:36.0,139,2016-08-03 11:56:11.0,139,2017-08-21 16:31:14.0,1
1171,70,3,4214,13701,collection,31,ACT,2016-07-20 17:00:37.0,139,2016-07-20 17:02:35.0,139,2017-08-21 16:31:14.0,1
1172,61,1,4320,13932,collection,75,ACT,2016-07-26 13:56:13.0,139,2016-08-26 11:04:22.0,139,2017-08-21 16:31:14.0,1
1173,61,1,4319,13931,collection,55,ACT,2016-07-26 13:55:42.0,139,2016-08-12 11:28:04.0,139,2017-08-21 16:31:14.0,1
1174,61,1,4246,13773,collection,48,ACT,2016-07-26 13:56:49.0,139,2016-08-23 09:36:08.0,139,2017-08-21 16:31:14.0,1
1175,61,1,4315,13923,collection,49,ACT,2016-07-26 13:56:28.0,139,2016-08-23 09:36:08.0,139,2017-08-21 16:31:14.0,1
1176,70,3,4285,13862,collection,39,ACT,2016-07-26 13:57:31.0,139,2017-09-13 14:54:33.0,215,2017-09-14 09:21:40.0,1
1177,70,3,4302,13895,collection,38,ACT,2016-07-26 13:57:53.0,139,2017-09-13 14:54:33.0,215,2017-09-13 14:55:01.0,1
1178,70,3,4236,13748,collection,37,ACT,2016-07-26 13:58:16.0,139,2016-07-26 14:00:38.0,139,2017-08-21 16:31:14.0,1
1179,70,3,4263,13812,collection,35,ACT,2016-07-26 13:58:31.0,139,2016-07-26 14:00:38.0,139,2017-08-21 16:31:14.0,1
1180,70,3,4316,13925,collection,40,ACT,2016-07-26 13:58:48.0,139,2017-09-13 14:54:33.0,215,2017-09-13 14:55:01.0,1
1181,61,1,4318,13928,collection,52,ACT,2016-07-26 14:02:40.0,139,2016-08-23 09:36:08.0,139,2017-08-21 16:31:14.0,1
1182,25,2,4256,13796,collection,34,ACT,2016-08-01 11:04:21.0,139,2016-08-01 11:05:01.0,139,2017-08-21 16:31:14.0,1
1183,25,2,4266,13818,collection,35,ACT,2016-08-01 11:03:00.0,139,2016-08-01 11:05:01.0,139,2017-08-21 16:31:14.0,1
1184,25,2,4351,14009,collection,33,ACT,2016-08-01 11:02:37.0,139,2016-08-01 11:05:01.0,139,2017-08-21 16:31:14.0,1
1185,61,1,4296,13883,collection,51,ACT,2016-08-03 11:46:16.0,139,2016-08-23 09:36:08.0,139,2017-08-21 16:31:14.0,1
1186,61,1,4280,13850,collection,52,ACT,2016-08-03 11:48:05.0,139,2016-08-23 09:36:08.0,139,2017-08-21 16:31:14.0,1
1187,61,1,4311,13914,collection,54,ACT,2016-08-03 11:48:32.0,139,2016-08-03 11:56:29.0,139,2017-08-21 16:31:14.0,1
1188,61,1,4312,13916,collection,0,ACT,2016-08-03 11:48:43.0,139,2018-03-16 09:37:56.0,215,2018-03-26 09:59:11.0,1
1189,70,3,4350,14006,collection,42,ACT,2016-08-03 11:54:12.0,139,2016-08-12 11:27:17.0,139,2017-08-21 16:31:14.0,1
1190,70,3,4348,13997,collection,44,ACT,2016-08-03 11:54:30.0,139,2017-09-13 14:54:33.0,215,2017-09-13 14:55:01.0,1
1191,61,1,4385,14094,collection,56,ACT,2016-08-04 11:53:48.0,139,2016-08-12 11:28:04.0,139,2017-08-21 16:31:14.0,1
1192,61,1,4386,14096,collection,57,ACT,2016-08-04 11:54:01.0,139,2016-08-12 11:28:04.0,139,2017-08-21 16:31:14.0,1
1193,70,3,4363,14039,collection,57,ACT,2016-08-04 11:54:53.0,139,2017-09-13 14:54:33.0,215,2017-09-13 14:55:01.0,1
1194,70,3,4377,14075,collection,45,ACT,2016-08-04 11:54:31.0,139,2017-09-13 14:54:33.0,215,2017-09-13 14:55:02.0,1
1195,119,311,3005,9732,collection,7,ACT,2016-08-05 13:59:11.0,162,2016-08-05 15:13:47.0,139,2017-08-21 16:31:14.0,1
1196,119,311,3690,11507,collection,0,ACT,2016-08-05 13:59:49.0,162,2016-08-05 15:13:47.0,139,2017-08-21 16:31:14.0,1
1197,119,311,4254,13791,collection,0,ACT,2016-08-05 14:00:05.0,162,2016-08-05 15:13:47.0,139,2017-08-21 16:31:14.0,1
1198,119,311,4252,13787,collection,6,ACT,2016-08-05 13:59:30.0,162,2016-08-05 15:13:47.0,139,2017-08-21 16:31:14.0,1
1199,119,311,4128,13497,collection,5,ACT,2016-08-05 14:00:27.0,162,2016-08-05 15:13:47.0,139,2017-08-21 16:31:14.0,1
1200,119,311,4350,14006,collection,4,ACT,2016-08-05 14:00:44.0,162,2016-08-05 15:13:47.0,139,2017-08-21 16:31:14.0,1
1201,1,312,3924,12167,collection,0,ACT,2016-08-05 14:02:07.0,162,2016-08-05 14:02:07.0,162,2017-08-21 16:31:14.0,1
1202,1,312,3903,12118,collection,0,ACT,2016-08-05 14:02:21.0,162,2016-08-05 14:02:21.0,162,2017-08-21 16:31:14.0,1
1203,1,312,3910,12134,collection,0,ACT,2016-08-05 14:02:38.0,162,2016-08-05 14:02:38.0,162,2017-08-21 16:31:14.0,1
1204,1,312,3904,12119,collection,0,ACT,2016-08-05 14:02:55.0,162,2016-08-05 14:02:55.0,162,2017-08-21 16:31:14.0,1
1205,120,312,3908,12128,collection,0,ACT,2016-08-05 14:03:11.0,162,2016-08-05 14:03:11.0,162,2017-08-21 16:31:14.0,1
1206,61,1,4410,14150,collection,65,ACT,2016-08-08 10:09:43.0,139,2016-08-12 11:28:04.0,139,2017-08-21 16:31:14.0,1
1207,61,1,4400,14127,collection,63,ACT,2016-08-05 11:46:20.0,139,2016-08-12 11:28:04.0,139,2017-08-21 16:31:14.0,1
1208,61,1,4412,14156,collection,54,ACT,2016-08-08 17:44:27.0,139,2016-08-23 09:36:08.0,139,2017-08-21 16:31:14.0,1
1209,61,1,4403,14135,collection,56,ACT,2016-08-08 10:10:09.0,139,2016-08-12 11:28:04.0,139,2017-08-21 16:31:14.0,1
1210,61,1,4402,14132,collection,59,ACT,2016-08-08 10:10:20.0,139,2016-08-12 11:28:04.0,139,2017-08-21 16:31:14.0,1
1211,61,1,4409,14147,collection,62,ACT,2016-08-08 10:09:55.0,139,2016-08-12 11:28:04.0,139,2017-08-21 16:31:14.0,1
1212,61,1,4427,14195,collection,61,ACT,2016-08-12 11:21:54.0,139,2016-08-12 11:28:04.0,139,2017-08-21 16:31:14.0,1
1213,70,3,4430,14208,collection,51,ACT,2016-08-12 11:23:48.0,139,2016-08-16 09:37:01.0,139,2017-08-21 16:31:14.0,1
1214,70,3,4431,14211,collection,50,ACT,2016-08-12 11:23:48.0,139,2016-08-16 09:37:01.0,139,2017-08-21 16:31:14.0,1
1215,70,3,4429,14205,collection,56,ACT,2016-08-12 11:24:14.0,139,2017-09-13 14:54:33.0,215,2017-09-13 14:55:01.0,1
1216,70,3,4420,14174,collection,54,ACT,2016-08-12 11:24:36.0,139,2016-08-16 09:37:01.0,139,2017-08-21 16:31:14.0,1
1217,70,3,4423,14184,collection,53,ACT,2016-08-12 11:24:49.0,139,2016-08-16 09:37:01.0,139,2017-08-21 16:31:14.0,1
1218,70,3,4303,13896,collection,47,ACT,2016-08-08 10:11:00.0,139,2016-08-16 09:37:01.0,139,2017-08-21 16:31:14.0,1
1219,70,3,4398,14123,collection,49,ACT,2016-08-08 16:24:36.0,139,2016-08-16 09:37:01.0,139,2017-08-21 16:31:14.0,1
1220,118,308,4074,13370,collection,0,ACT,2016-08-12 17:21:44.0,139,2016-08-12 17:21:44.0,139,2017-08-21 16:31:14.0,1
1221,118,308,4426,14193,collection,0,ACT,2016-08-12 17:23:46.0,139,2016-08-12 17:23:46.0,139,2017-08-21 16:31:14.0,1
1222,116,306,4428,14199,collection,0,ACT,2016-08-15 14:31:56.0,139,2016-08-15 14:31:56.0,139,2017-08-21 16:31:14.0,1
1223,118,308,4425,14190,collection,0,ACT,2016-08-15 14:36:01.0,139,2016-08-15 14:36:01.0,139,2017-08-21 16:31:14.0,1
1224,118,308,3926,12175,collection,0,ACT,2016-08-15 14:39:46.0,139,2016-08-15 14:39:46.0,139,2017-08-21 16:31:14.0,1
1225,118,308,4424,14187,collection,0,ACT,2016-08-15 14:40:35.0,139,2016-08-15 14:40:35.0,139,2017-08-21 16:31:14.0,1
1226,118,308,4134,13520,collection,0,ACT,2016-08-15 16:25:37.0,139,2016-08-15 16:25:37.0,139,2017-08-21 16:31:14.0,1
1227,118,308,4135,13521,collection,0,ACT,2016-08-15 16:25:48.0,139,2016-08-15 16:25:48.0,139,2017-08-21 16:31:14.0,1
1228,118,308,4428,14199,collection,0,ACT,2016-08-15 16:27:20.0,139,2016-08-15 16:27:20.0,139,2017-08-21 16:31:14.0,1
1229,118,308,4110,13454,collection,0,ACT,2016-08-15 16:30:56.0,139,2016-08-15 16:30:56.0,139,2017-08-21 16:31:14.0,1
1230,1,314,3530,11069,collection,0,ACT,2016-08-15 17:21:03.0,159,2016-08-15 17:21:03.0,159,2017-08-21 16:31:14.0,1
1231,1,314,1995,5961,collection,0,ACT,2016-08-15 17:21:40.0,159,2016-08-15 17:21:40.0,159,2017-08-21 16:31:14.0,1
1232,126,314,927,2075,collection,0,ACT,2016-08-15 17:22:06.0,159,2016-08-15 17:22:06.0,159,2017-08-21 16:31:14.0,1
1233,61,1,4468,14297,collection,70,ACT,2016-08-16 09:13:26.0,139,2016-08-26 11:04:22.0,139,2017-08-21 16:31:14.0,1
1234,61,1,4462,14282,collection,75,ACT,2016-08-16 09:22:26.0,139,2016-08-26 11:04:32.0,139,2017-08-21 16:31:14.0,1
1235,61,1,4449,14255,collection,67,ACT,2016-08-16 09:22:42.0,139,2016-08-26 11:04:22.0,139,2017-08-21 16:31:14.0,1
1236,25,2,4467,14294,collection,43,ACT,2016-08-16 09:24:12.0,139,2017-12-11 10:44:45.0,48,2017-12-11 10:45:07.0,1
1237,25,2,4420,14174,collection,39,ACT,2016-08-16 09:25:16.0,139,2016-08-16 09:34:34.0,139,2017-08-21 16:31:14.0,1
1238,25,2,4444,14241,collection,40,ACT,2016-08-16 09:24:53.0,139,2016-08-16 09:34:34.0,139,2017-08-21 16:31:14.0,1
1239,70,3,4446,14246,collection,65,ACT,2016-08-16 09:26:39.0,139,2016-08-16 09:36:30.0,139,2017-08-21 16:31:14.0,1
1240,70,3,4447,14249,collection,66,ACT,2016-08-16 09:26:26.0,139,2016-08-16 09:36:30.0,139,2017-08-21 16:31:14.0,1
1241,70,3,4410,14150,collection,64,ACT,2016-08-16 09:26:51.0,139,2016-08-16 09:36:30.0,139,2017-08-21 16:31:14.0,1
1242,70,3,4432,14214,collection,63,ACT,2016-08-16 09:27:03.0,139,2016-08-16 09:36:30.0,139,2017-08-21 16:31:14.0,1
1243,70,3,4428,14199,collection,61,ACT,2016-08-16 09:29:12.0,139,2016-08-16 09:36:51.0,139,2017-08-21 16:31:14.0,1
1244,70,3,4419,14172,collection,60,ACT,2016-08-16 09:29:25.0,139,2017-09-13 14:54:33.0,215,2017-09-13 14:55:01.0,1
1245,70,3,4364,14042,collection,58,ACT,2016-08-16 09:29:47.0,139,2016-08-16 09:36:30.0,139,2017-08-21 16:31:14.0,1
1470,61,1,4411,14153,collection,66,ACT,2016-08-10 09:25:18.0,139,2016-08-26 11:04:22.0,139,2017-08-21 16:31:14.0,1
1246,1,317,1889,5747,collection,0,ACT,2016-08-16 10:35:40.0,159,2016-08-16 10:35:40.0,159,2017-08-21 16:31:14.0,1
1247,1,317,3171,10120,collection,0,ACT,2016-08-16 10:35:14.0,159,2016-08-16 10:35:14.0,159,2017-08-21 16:31:14.0,1
1248,127,317,1604,4587,collection,0,ACT,2016-08-16 10:36:09.0,159,2016-08-16 10:36:09.0,159,2017-08-21 16:31:14.0,1
1249,1,318,946,2122,collection,0,ACT,2016-08-16 11:02:04.0,159,2016-08-16 11:02:04.0,159,2017-08-21 16:31:14.0,1
1250,1,366,4213,13700,collection,0,ACT,2016-08-16 11:02:04.0,159,2016-10-05 17:52:21.0,48,2017-08-21 16:31:14.0,1
1251,128,318,3201,10196,collection,0,ACT,2016-08-16 11:02:04.0,159,2016-08-16 11:02:04.0,159,2017-08-21 16:31:14.0,1
1252,118,308,4471,14303,collection,0,ACT,2016-08-16 13:58:31.0,139,2016-08-16 13:58:31.0,139,2017-08-21 16:31:14.0,1
1253,118,308,4470,14301,collection,0,ACT,2016-08-16 13:58:55.0,139,2016-08-16 13:58:55.0,139,2017-08-21 16:31:14.0,1
1254,118,308,4469,14298,collection,0,ACT,2016-08-16 13:59:11.0,139,2016-08-16 13:59:11.0,139,2017-08-21 16:31:14.0,1
1255,61,1,4474,14307,collection,77,ACT,2016-08-16 15:45:51.0,139,2016-08-26 11:04:22.0,139,2017-08-21 16:31:14.0,1
1256,1,320,4410,14150,collection,0,ACT,2016-08-16 18:07:14.0,48,2016-08-16 18:07:14.0,48,2017-08-21 16:31:14.0,1
1257,1,363,1407,3823,collection,0,ACT,2016-08-16 18:07:14.0,48,2016-10-05 17:36:55.0,48,2017-08-21 16:31:14.0,1
1258,1,320,2328,7230,collection,0,ACT,2016-08-16 18:07:35.0,48,2016-08-16 18:07:35.0,48,2017-08-21 16:31:14.0,1
1259,1,320,2329,7233,collection,0,ACT,2016-08-16 18:07:35.0,48,2016-08-16 18:07:35.0,48,2017-08-21 16:31:14.0,1
1260,1,320,2281,7089,collection,0,ACT,2016-08-16 18:07:35.0,48,2016-08-16 18:07:35.0,48,2017-08-21 16:31:14.0,1
1261,132,320,2281,7089,collection,0,ACT,2016-08-16 18:07:35.0,48,2016-08-16 18:17:09.0,48,2017-08-21 16:31:14.0,1
1262,132,320,1407,3823,collection,0,ACT,2016-08-16 18:07:14.0,48,2016-08-16 18:16:54.0,48,2017-08-21 16:31:14.0,1
1263,132,320,2328,7230,collection,0,ACT,2016-08-16 18:07:35.0,48,2016-08-16 18:17:09.0,48,2017-08-21 16:31:14.0,1
1264,132,320,4472,14304,collection,0,ACT,2016-08-16 18:07:35.0,48,2016-08-16 18:18:26.0,48,2017-08-21 16:31:14.0,1
1265,132,320,4410,14150,collection,0,ACT,2016-08-16 18:07:14.0,48,2016-08-16 18:18:10.0,48,2017-08-21 16:31:14.0,1
1266,132,320,2329,7233,collection,0,ACT,2016-08-16 18:07:35.0,48,2016-08-16 18:17:09.0,48,2017-08-21 16:31:14.0,1
1267,119,311,4263,13812,collection,0,ACT,2016-08-18 08:20:50.0,162,2016-08-18 08:20:50.0,162,2017-08-21 16:31:14.0,1
1268,1,322,4412,14156,collection,0,ACT,2016-08-18 10:19:53.0,162,2016-08-18 10:19:53.0,162,2017-08-21 16:31:14.0,1
1269,1,322,2052,6171,collection,0,ACT,2016-08-18 10:20:50.0,162,2016-08-18 10:20:50.0,162,2017-08-21 16:31:14.0,1
1270,1,322,3105,9984,collection,0,ACT,2016-08-18 10:20:27.0,162,2016-08-18 10:20:27.0,162,2017-08-21 16:31:14.0,1
1271,1,322,2000,5976,collection,0,ACT,2016-08-18 10:21:43.0,162,2016-08-18 10:21:43.0,162,2017-08-21 16:31:14.0,1
1272,1,322,3379,10620,collection,0,ACT,2016-08-18 10:22:17.0,162,2016-08-18 10:22:17.0,162,2017-08-21 16:31:14.0,1
1273,1,322,3494,10972,collection,0,ACT,2016-08-18 10:23:39.0,162,2016-08-18 10:23:39.0,162,2017-08-21 16:31:14.0,1
1274,1,322,1135,2580,collection,0,ACT,2016-08-18 10:24:17.0,162,2016-08-18 10:24:17.0,162,2017-08-21 16:31:14.0,1
1275,134,322,4474,14307,collection,0,ACT,2016-08-18 10:24:29.0,162,2016-08-18 10:24:29.0,162,2017-08-21 16:31:14.0,1
1276,53,27,3502,10990,collection,0,ACT,2016-08-22 15:32:16.0,48,2016-08-25 11:21:16.0,48,2017-08-21 16:31:14.0,1
1277,53,27,3091,9952,collection,0,ACT,2016-08-22 15:33:47.0,48,2016-08-25 11:21:16.0,48,2017-08-21 16:31:14.0,1
1278,25,2,4478,14315,collection,44,ACT,2016-08-23 09:29:29.0,139,2017-12-11 10:44:45.0,48,2017-12-11 10:45:08.0,1
1279,70,3,4505,14376,collection,72,ACT,2016-08-23 09:30:37.0,139,2016-08-23 09:37:52.0,139,2017-08-21 16:31:14.0,1
1280,70,3,4496,14357,collection,73,ACT,2016-08-23 09:30:26.0,139,2016-08-23 09:37:52.0,139,2017-08-21 16:31:14.0,1
1281,70,3,4326,13946,collection,71,ACT,2016-08-23 09:30:48.0,139,2016-08-23 09:37:52.0,139,2017-08-21 16:31:14.0,1
1282,70,3,4495,14355,collection,75,ACT,2016-08-23 09:30:58.0,139,2016-08-23 09:38:03.0,139,2017-08-21 16:31:14.0,1
1283,70,3,4300,13892,collection,70,ACT,2016-08-23 09:32:20.0,139,2016-08-23 09:37:52.0,139,2017-08-21 16:31:14.0,1
1284,70,3,4501,14369,collection,68,ACT,2016-08-23 09:32:31.0,139,2016-08-23 09:37:52.0,139,2017-08-21 16:31:14.0,1
1285,70,3,4264,13814,collection,76,ACT,2016-08-23 09:32:44.0,139,2016-08-23 09:38:03.0,139,2017-08-21 16:31:14.0,1
1286,70,3,4354,14018,collection,67,ACT,2016-08-23 09:32:57.0,139,2016-08-23 09:37:52.0,139,2017-08-21 16:31:14.0,1
1287,70,3,4315,13923,collection,69,ACT,2016-08-23 09:33:07.0,139,2016-08-23 09:37:52.0,139,2017-08-21 16:31:14.0,1
1288,61,1,4500,14366,collection,76,ACT,2016-08-23 09:39:01.0,139,2016-08-26 11:04:22.0,139,2017-08-21 16:31:14.0,1
1289,17,30,3005,9732,collection,0,ACT,2016-08-23 09:56:20.0,162,2016-08-23 09:56:20.0,162,2017-08-21 16:31:14.0,1
1290,17,30,4032,12656,collection,0,ACT,2016-08-23 09:56:35.0,162,2016-08-23 09:56:35.0,162,2017-08-21 16:31:14.0,1
1291,17,30,2551,7998,collection,0,ACT,2016-08-23 09:56:35.0,162,2016-08-23 09:56:35.0,162,2017-08-21 16:31:14.0,1
1292,16,42,3249,10346,collection,0,ACT,2016-08-23 11:58:08.0,192,2016-08-23 11:58:08.0,192,2017-08-21 16:31:14.0,1
1293,78,144,2637,8262,collection,0,ACT,2016-08-23 15:34:44.0,48,2016-08-30 23:01:03.0,48,2017-08-21 16:31:14.0,1
1294,78,144,2672,8370,collection,300,ACT,2016-08-23 15:36:03.0,48,2016-08-30 23:02:57.0,48,2017-08-21 16:31:14.0,1
1295,78,144,1400,3810,collection,0,ACT,2016-08-23 15:35:43.0,48,2016-08-23 15:35:43.0,48,2017-08-21 16:31:14.0,1
1296,78,144,2669,8361,collection,0,ACT,2016-08-23 15:37:02.0,48,2016-08-30 23:01:03.0,48,2017-08-21 16:31:14.0,1
1297,78,144,2470,7722,collection,87,ACT,2016-08-23 15:38:23.0,48,2016-08-30 23:02:17.0,48,2017-08-21 16:31:14.0,1
1298,78,144,2628,8235,collection,0,ACT,2016-08-23 15:38:09.0,48,2016-08-30 23:02:17.0,48,2017-08-21 16:31:14.0,1
1299,78,144,2627,8232,collection,0,ACT,2016-08-23 15:38:40.0,48,2016-08-30 23:02:17.0,48,2017-08-21 16:31:14.0,1
1300,78,144,2388,7425,collection,0,ACT,2016-08-23 15:39:36.0,48,2016-08-23 15:39:36.0,48,2017-08-21 16:31:14.0,1
1301,78,144,2394,7443,collection,0,ACT,2016-08-23 15:40:16.0,48,2016-08-23 15:40:16.0,48,2017-08-21 16:31:14.0,1
1302,78,144,2399,7458,collection,0,ACT,2016-08-23 15:41:25.0,48,2016-08-23 15:41:25.0,48,2017-08-21 16:31:14.0,1
1303,78,144,2680,8394,collection,0,ACT,2016-08-23 15:42:03.0,48,2016-08-24 09:53:40.0,48,2017-08-21 16:31:14.0,1
1304,78,144,2632,8247,collection,0,ACT,2016-08-23 15:41:42.0,48,2016-08-30 23:01:03.0,48,2017-08-21 16:31:14.0,1
1305,78,144,2462,7698,collection,0,ACT,2016-08-23 15:43:24.0,48,2016-08-23 15:43:24.0,48,2017-08-21 16:31:14.0,1
1306,78,144,2670,8364,collection,5,ACT,2016-08-23 15:43:05.0,48,2016-08-24 09:53:40.0,48,2017-08-21 16:31:14.0,1
1307,78,144,2722,8526,collection,0,ACT,2016-08-23 15:44:11.0,48,2016-08-30 23:02:17.0,48,2017-08-21 16:31:14.0,1
1308,78,144,2622,8217,collection,0,ACT,2016-08-23 15:56:03.0,48,2016-08-23 15:56:03.0,48,2017-08-21 16:31:14.0,1
1309,78,144,2678,8388,collection,60,ACT,2016-08-23 16:11:12.0,48,2016-08-30 23:01:03.0,48,2017-08-21 16:31:14.0,1
1310,78,144,2943,9225,collection,0,ACT,2016-08-23 16:12:45.0,48,2016-08-23 16:12:45.0,48,2017-08-21 16:31:14.0,1
1311,78,144,2676,8382,collection,0,ACT,2016-08-23 16:15:25.0,48,2016-08-30 23:01:03.0,48,2017-08-21 16:31:14.0,1
1312,78,144,868,1883,collection,0,ACT,2016-08-23 16:34:10.0,48,2016-08-24 09:53:39.0,48,2017-08-21 16:31:14.0,1
1313,78,144,2624,8223,collection,0,ACT,2016-08-23 16:36:08.0,48,2016-08-23 16:36:08.0,48,2017-08-21 16:31:14.0,1
1314,78,144,2635,8256,collection,0,ACT,2016-08-23 16:37:01.0,48,2016-08-30 23:01:03.0,48,2017-08-21 16:31:14.0,1
1315,78,144,2675,8379,collection,0,ACT,2016-08-23 16:38:32.0,48,2016-08-30 23:01:03.0,48,2017-08-21 16:31:14.0,1
